日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-01-01,初始化,附件1,预设参数,是,是,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000172,0.003302,0.016663,6000.000000,6000.000000,5918.741550,35127.262348,167332.093560,202459.355908,marginal,14.0,253.718142,202.886108,0.020833,0.826497,34827.203241,21.217300,8.967833,0.000000,8493.996248,6807.004356,-81.258450,6.366462912410498e-12
2025-01-02,初始化,2025-01-01,2025-01-01,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000140,0.003131,0.014530,5918.741550,6000.000000,5846.422590,61816.996769,9032.004754,70849.001523,marginal,14.0,28.586379,16.064192,0.416667,0.127482,1964.202420,715.397883,399.702265,675.059500,726.928567,450.592470,-153.577410,3.581135388230905e-12
2025-01-03,初始化,2025-01-02,2025-01-02,是,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000153,0.003162,0.014488,5846.422590,6000.000000,9423.611130,50342.633564,10.087816,50352.721380,marginal,14.0,217.598469,43.711170,0.986111,0.000200,4.690917,14362.186386,10688.836380,15336.768617,8069.700802,9617.707667,3423.611130,1.8189894035458565e-12
2025-01-04,初始化,2025-01-03,2025-01-03,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000161,0.003207,0.014480,9423.611130,6000.000000,6104.986913,25395.988798,4918.637522,30314.626321,marginal,14.0,40.534086,14.023877,0.597222,0.162253,1248.666883,834.714983,395.488765,3472.819183,824.398883,762.251317,104.986913,4.547473508864641e-12
2025-01-05,初始化,2025-01-04,2025-01-04,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000175,0.003144,0.014182,6104.986913,6000.000000,6217.265185,64070.099284,1601.648048,65671.747333,marginal,14.0,34.847673,9.061434,0.756944,0.024389,422.975350,1552.735576,1004.814060,2844.291153,819.141379,859.043183,217.265185,6.821210263296962e-13
2025-01-06,初始化,2025-01-05,2025-01-05,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000216,0.003049,0.014198,6217.265185,6000.000000,6260.372537,64014.103007,1493.742154,65507.845161,marginal,14.0,36.439601,8.895760,0.812500,0.022802,302.112667,1800.790883,1190.925460,2889.309447,772.545329,860.097000,260.372537,-4.547473508864641e-13
2025-01-07,初始化,2025-01-06,2025-01-06,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000193,0.003028,0.014093,6260.372537,6000.000000,6325.442796,64119.983675,3090.548815,67210.532490,marginal,14.0,36.930177,13.478297,0.756944,0.045983,709.183867,2029.902450,1297.812698,949.647414,892.654897,1015.948983,325.442796,-2.9558577807620168e-12
2025-01-08,初始化,2025-01-07,2025-01-07,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000204,0.003338,0.014862,6325.442796,6000.000000,6358.995981,64732.724425,1142.451923,65875.176348,marginal,14.0,50.703132,11.899392,0.819444,0.017343,334.072200,2147.872083,1421.260670,4556.171980,1242.236296,1329.307783,358.995981,-2.5011104298755527e-12
2025-01-09,初始化,2025-01-08,2025-01-08,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000225,0.003201,0.014273,6358.995981,6000.000000,6246.792466,64034.691908,841.248169,64875.940077,marginal,14.0,34.607717,8.779929,0.791667,0.012967,293.145250,2148.222766,1356.782833,2191.078682,930.437631,975.767700,246.792466,1.3642420526593924e-12
2025-01-10,初始化,2025-01-09,2025-01-09,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000200,0.003297,0.014820,6246.792466,6000.000000,6384.950648,28119.762242,1754.749473,29874.511715,marginal,14.0,34.854231,9.003458,0.805556,0.058737,394.414717,1614.770600,823.389470,2638.074455,850.160905,1035.085917,384.950648,-6.821210263296962e-13
